total_area,num_rooms,num_bedrooms,num_bathrooms,num_living_rooms,num_kitchens,quality_score,complexity_score,estimated_cost
131.7,5,2,1,1,1,8,2,129613.68
137.91,6,1,3,1,1,7,3,136102.73
205.22,8,2,3,2,1,4,7,147792.24
174.96,7,4,1,1,1,7,7,167119.87
158.72,7,2,3,1,1,3,1,95707.61
109.03,4,1,1,1,1,9,1,117013.46
154.27,8,4,2,1,1,4,4,109832.18
172.78,6,3,1,1,1,8,6,175220.68
134.53,6,1,3,1,1,6,7,125335.02
191.44,7,4,1,1,1,7,3,170988.78
169.85,6,2,2,1,1,6,1,134631.42
114.17,6,2,2,1,1,5,2,92975.4
222.9,8,3,3,1,1,6,2,181745.25
129.13,6,2,1,2,1,4,3,93297.59
139.8,5,2,1,1,1,5,1,102577.9
178.45,6,2,2,1,1,5,4,135370.38
88.53,4,1,1,1,1,4,5,63600.2
211.71,8,2,3,2,1,7,4,196963.24
212.99,8,3,2,2,1,7,2,187907.64
89.81,4,1,1,1,1,8,7,101617.99
87.74,4,1,1,1,1,7,3,85715.73
165.65,6,3,1,1,1,7,3,146529.53
145.91,7,3,1,2,1,7,5,141132.97
148.55,6,3,1,1,1,3,6,94289.66
109.61,5,1,2,1,1,6,5,102031.7
261.59,9,3,3,2,1,3,6,166639.13
203.62,7,3,2,1,1,3,7,127355.07
192.71,9,4,3,1,1,4,1,129594.29
128.28,6,2,2,1,1,8,2,131559.55
126.78,6,3,1,1,1,5,6,102744.3
188.88,7,3,2,1,1,4,6,135010.69
209.98,7,2,3,1,1,4,3,141803.9
240.42,9,4,3,1,1,4,2,158645.51
230.16,9,5,1,2,1,4,1,146160.51
179.21,6,3,1,1,1,7,4,160960.13
116.72,4,1,1,1,1,4,1,79620.46
101.24,5,2,1,1,1,7,6,103441.24
116.13,5,2,1,1,1,4,7,83593.49
128.3,5,1,1,2,1,9,3,140914.09
123.0,7,3,2,1,1,6,5,113414.47
79.14,4,1,1,1,1,8,4,89130.45
144.97,7,1,3,2,1,3,5,93242.91
231.84,10,4,3,2,1,3,6,146674.79
102.04,4,1,1,1,1,5,6,85252.83
223.8,8,3,3,1,1,7,3,202199.54
236.98,9,4,2,2,1,8,7,245172.54
139.9,6,1,3,1,1,8,5,153054.08
127.9,5,1,2,1,1,7,5,125520.41
138.44,7,3,2,1,1,3,5,87196.67
107.36,6,3,1,1,1,4,2,78436.55
106.63,6,1,3,1,1,5,7,97075.22
119.17,6,3,1,1,1,5,5,96369.19
125.48,5,1,2,1,1,3,4,78024.21
178.52,6,2,2,1,1,8,6,186300.5
99.66,5,1,2,1,1,6,7,96926.01
122.15,5,2,1,1,1,6,1,101358.79
147.79,5,1,2,1,1,5,7,120771.2
195.22,7,4,1,1,1,6,5,162193.56
131.79,6,3,1,1,1,6,2,111891.22
109.98,4,1,1,1,1,4,4,78877.95
226.81,9,5,2,1,1,9,7,250378.24
212.83,8,4,2,1,1,6,6,184035.91
113.05,5,1,2,1,1,6,6,107018.4
162.82,7,2,2,2,1,8,7,175287.04
80.73,4,1,1,1,1,3,5,53138.71
208.1,7,3,2,1,1,7,2,183756.64
125.44,5,1,2,1,1,5,6,105311.19
147.02,7,3,2,1,1,3,1,89290.68
135.44,5,2,1,1,1,9,4,148084.79
172.73,6,2,2,1,1,6,3,144207.05
114.58,6,2,1,2,1,9,1,127006.45
204.68,8,3,3,1,1,6,7,185638.7
135.74,6,3,1,1,1,9,5,155566.92
99.25,4,1,1,1,1,7,5,98340.88
203.14,9,4,2,2,1,4,6,146576.35
197.92,7,3,2,1,1,8,6,201641.82
159.07,7,3,1,2,1,9,6,179658.83
74.13,4,1,1,1,1,4,6,59213.81
87.79,4,1,1,1,1,9,2,100675.49
150.75,6,3,1,1,1,7,4,140439.09
117.73,5,2,1,1,1,9,6,135777.58
143.86,6,3,1,1,1,3,5,89501.77
200.06,8,4,2,1,1,7,2,177246.54
198.09,7,3,2,1,1,5,7,155736.25
136.69,5,2,1,1,1,7,3,124829.74
169.65,9,4,2,2,1,4,1,115761.67
147.44,5,1,1,2,1,7,5,141198.06
110.41,6,2,2,1,1,9,5,136215.27
180.59,7,2,3,1,1,3,2,109063.12
235.6,8,4,2,1,1,8,6,235634.92
187.64,7,3,2,1,1,4,4,130351.86
73.58,4,1,1,1,1,4,1,54041.16
92.76,5,2,1,1,1,7,6,95925.2
128.03,5,2,1,1,1,3,6,84625.17
142.29,5,2,1,1,1,7,4,131069.3
148.83,8,4,2,1,1,7,2,144763.21
121.62,5,1,1,2,1,6,5,108922.3
289.69,10,6,2,1,1,6,7,247692.46
226.18,8,3,3,1,1,7,2,201482.03
173.53,6,3,1,1,1,7,3,153006.42
95.8,5,2,1,1,1,3,3,57441.41
109.5,6,3,1,1,1,6,4,101121.56
121.57,6,3,1,1,1,8,3,128107.1
170.33,7,3,2,1,1,6,2,141443.55
138.1,6,2,2,1,1,9,6,159618.89
189.43,7,4,1,1,1,7,6,176812.9
165.8,6,1,3,1,1,7,7,165515.67
167.44,7,3,1,2,1,6,4,142767.74
163.0,7,3,2,1,1,4,4,115005.9
96.88,5,2,1,1,1,6,3,87301.31
141.34,5,2,1,1,1,4,5,98803.75
117.59,5,2,1,1,1,7,1,105500.87
189.69,9,5,2,1,1,6,7,171496.83
197.73,9,3,4,1,1,6,7,181658.15
214.31,8,4,2,1,1,4,2,142316.66
125.06,5,1,2,1,1,7,7,128579.07
134.79,5,2,1,1,1,6,2,110046.96
88.92,5,1,2,1,1,9,6,115951.39
115.94,5,1,2,1,1,5,2,90543.11
150.51,7,3,2,1,1,6,1,128178.58
137.42,6,3,1,1,1,7,3,129557.63
162.98,7,2,3,1,1,7,1,152897.64
239.94,8,3,3,1,1,8,1,226039.95
155.09,6,3,1,1,1,7,1,140161.3
112.12,6,3,1,1,1,7,7,114280.93
132.58,6,3,1,1,1,3,3,82386.14
166.25,8,3,3,1,1,6,6,151771.44
136.62,5,2,1,1,1,5,4,106567.21
143.33,6,2,2,1,1,8,4,152566.29
171.71,6,3,1,1,1,5,5,129831.45
120.44,6,3,1,1,1,4,4,88506.53
143.98,8,4,2,1,1,8,2,148040.27
111.14,4,1,1,1,1,9,4,123020.81
130.74,5,1,2,1,1,3,3,78888.98
171.45,7,2,2,2,1,5,2,129189.46
166.97,7,2,3,1,1,9,7,196900.0
116.77,4,1,1,1,1,8,6,124141.73
212.73,8,3,2,2,1,4,2,140795.26
144.04,6,2,2,1,1,7,3,135370.88
104.41,5,2,1,1,1,6,2,89410.22
120.03,6,3,1,1,1,7,4,115854.85
134.42,7,3,2,1,1,4,1,94856.12
135.05,7,3,1,2,1,9,5,158939.71
141.34,8,4,2,1,1,8,4,153361.97
128.84,6,3,1,1,1,4,6,94841.89
122.17,6,2,2,1,1,4,5,93255.17
235.71,10,4,4,1,1,9,2,252298.44
171.68,9,4,2,2,1,7,7,174402.15
169.87,6,3,1,1,1,7,2,148402.3
182.28,10,4,3,2,1,4,3,131084.49
128.16,6,2,1,2,1,9,4,143758.68
195.51,8,4,2,1,1,9,1,201482.18
179.76,8,5,1,1,1,8,7,188207.59
149.99,5,2,1,1,1,9,2,157480.53
177.85,6,2,2,1,1,5,1,130250.04
91.89,5,1,2,1,1,6,4,87554.99
197.99,9,3,4,1,1,6,2,169481.05
129.34,5,2,1,1,1,9,5,143651.09
127.57,5,2,1,1,1,8,6,134861.11
112.37,6,2,2,1,1,6,2,98419.25
253.4,9,3,4,1,1,3,5,160153.36
144.94,6,3,1,1,1,8,7,152548.9
194.05,8,3,3,1,1,3,2,114553.57
138.13,6,2,2,1,1,6,6,125576.5
89.82,5,2,1,1,1,6,6,83340.94
115.0,6,3,1,1,1,3,2,72700.23
231.57,8,5,1,1,1,6,1,182860.95
149.01,7,2,2,2,1,5,7,124998.36
197.73,8,4,1,2,1,8,3,191882.5
146.28,6,2,2,1,1,5,6,118780.53
88.19,5,2,1,1,1,6,7,84995.15
94.92,5,1,2,1,1,5,5,82649.8
164.02,7,4,1,1,1,3,6,105520.69
107.73,5,2,1,1,1,6,4,97113.52
136.15,6,1,2,2,1,7,4,134875.18
198.04,7,4,1,1,1,4,1,127992.12
142.2,6,2,2,1,1,5,3,112139.27
158.02,6,3,1,1,1,9,3,167265.61
206.03,7,2,2,2,1,5,2,152325.43
165.93,6,2,1,2,1,3,2,97804.95
155.01,6,3,1,1,1,8,2,150314.13
225.11,8,3,3,1,1,9,4,242741.46
191.9,8,4,2,1,1,9,5,212741.05
144.28,8,4,2,1,1,3,7,97250.2
150.08,6,3,1,1,1,3,2,87446.53
122.68,5,2,1,1,1,9,3,132705.2
161.99,6,2,2,1,1,5,3,122437.06
119.3,5,2,1,1,1,4,2,82385.1
174.55,6,2,2,1,1,9,4,190477.79
179.57,7,3,2,1,1,7,7,175465.8
118.05,5,2,1,1,1,3,3,76248.88
157.4,7,3,2,1,1,8,5,164404.5
156.34,6,2,1,2,1,5,7,125985.08
166.89,6,3,1,1,1,4,6,117354.68
146.39,6,2,2,1,1,5,1,109046.23
190.2,8,3,3,1,1,8,2,190991.3
108.86,6,2,1,2,1,3,7,74065.01
160.7,8,4,2,1,1,6,3,137990.1
98.64,4,1,1,1,1,4,1,65932.74
187.35,7,3,2,1,1,5,1,135496.99
143.16,6,2,2,1,1,9,1,152305.25
255.22,9,5,2,1,1,3,5,155872.55
131.73,5,2,1,1,1,3,6,81953.15
153.14,7,2,3,1,1,4,5,114033.26
90.91,4,1,1,1,1,9,1,103474.44
172.29,7,3,2,1,1,6,4,147043.88
196.31,7,3,2,1,1,8,5,199415.54
171.02,6,2,2,1,1,7,4,158932.94
126.21,6,1,3,1,1,6,1,110765.49
123.04,5,2,1,1,1,9,2,132370.24
147.65,5,1,2,1,1,8,7,157311.85
155.47,6,3,1,1,1,6,2,128494.33
141.44,6,3,1,1,1,7,5,135169.9
229.65,10,4,3,2,1,4,6,165460.85
204.26,7,3,2,1,1,3,7,130318.09
126.21,7,4,1,1,1,9,2,141970.06
162.39,6,3,1,1,1,7,6,152127.62
174.16,6,3,1,1,1,9,1,176287.94
161.51,8,4,2,1,1,8,1,161439.89
133.23,7,3,2,1,1,5,1,104071.05
119.3,6,2,2,1,1,4,7,89490.91
134.42,7,3,1,2,1,9,3,151669.55
86.02,4,1,1,1,1,4,2,61905.21
136.59,6,1,2,2,1,8,3,139266.23
122.98,5,1,2,1,1,7,4,119594.71
112.55,6,3,1,1,1,5,4,89461.98
112.35,5,2,1,1,1,9,2,124416.98
126.07,6,1,3,1,1,6,2,113889.45
123.84,6,3,1,1,1,6,2,104709.63
132.67,7,3,2,1,1,5,5,109933.57
119.3,6,2,2,1,1,4,5,89110.84
145.86,6,3,1,1,1,9,7,165486.45
187.22,7,2,3,1,1,6,6,164914.17
144.44,7,3,2,1,1,7,5,142888.92
180.85,9,5,2,1,1,9,3,200157.48
91.14,4,1,1,1,1,3,6,60633.8
187.72,9,3,4,1,1,6,4,168419.16
110.66,5,1,2,1,1,4,3,77358.84
191.84,7,3,2,1,1,4,5,135384.63
120.45,6,3,1,1,1,5,3,94576.07
105.38,6,2,2,1,1,3,5,69759.54
221.12,9,3,4,1,1,9,6,251138.58
200.06,7,3,1,2,1,7,3,179998.45
201.04,7,3,2,1,1,8,1,190378.78
131.91,5,2,1,1,1,8,2,129898.4
92.64,5,2,1,1,1,6,3,83348.82
174.7,7,3,2,1,1,5,4,135775.52
122.61,7,3,2,1,1,3,2,77521.62
171.69,7,2,3,1,1,6,7,159399.57
107.87,4,1,1,1,1,4,6,78844.25
87.56,5,2,1,1,1,5,6,74230.71
125.45,7,3,1,2,1,3,5,80869.73
275.16,10,4,3,2,1,3,6,167859.09
176.57,7,3,2,1,1,6,7,160438.63
133.22,5,2,1,1,1,7,5,125680.37
202.3,8,4,2,1,1,9,4,216897.22
126.95,5,2,1,1,1,8,4,129624.17
124.13,6,2,2,1,1,4,4,89035.12
97.47,5,2,1,1,1,5,5,81128.33
142.27,7,3,2,1,1,9,6,166900.21
150.09,6,2,1,2,1,4,1,100892.49
137.86,6,3,1,1,1,3,2,82176.09
113.61,5,1,2,1,1,5,7,98614.2
224.94,9,4,2,2,1,9,5,246101.37
115.47,5,2,1,1,1,7,6,113697.6
108.89,5,2,1,1,1,7,5,109364.53
157.59,7,4,1,1,1,6,5,137266.42
159.98,7,2,2,2,1,4,1,106643.0
84.01,4,1,1,1,1,4,7,67353.49
131.52,7,4,1,1,1,4,6,96959.0
138.64,6,1,3,1,1,5,4,112987.61
151.72,7,2,3,1,1,6,1,130355.11
172.24,6,3,1,1,1,6,6,148910.11
167.19,6,3,1,1,1,4,7,120105.56
182.63,7,3,1,2,1,3,1,107230.69
85.3,4,1,1,1,1,7,3,86042.7
150.5,6,3,1,1,1,6,3,127087.62
204.4,7,3,2,1,1,4,3,134758.71
127.79,6,1,3,1,1,5,4,107889.9
117.71,6,3,1,1,1,3,5,76056.27
136.85,7,4,1,1,1,9,4,154890.52
197.39,7,4,1,1,1,6,3,156435.8
206.26,8,4,2,1,1,7,6,192891.79
174.9,7,2,2,2,1,3,6,110140.55
151.66,6,3,1,1,1,3,7,99499.02
190.82,7,3,2,1,1,5,3,147337.33
108.0,5,2,1,1,1,5,3,83093.05
149.73,6,2,2,1,1,8,7,162903.53
108.03,5,1,1,2,1,3,1,64194.26
134.7,5,2,1,1,1,8,1,129585.98
204.95,7,2,3,1,1,5,7,162753.73
209.1,7,3,2,1,1,3,5,128626.68
116.98,6,2,2,1,1,6,3,104089.47
148.28,7,3,1,2,1,4,4,104831.83
196.24,8,2,3,2,1,8,1,192431.04
112.93,6,3,1,1,1,8,4,121468.18
113.68,4,1,1,1,1,9,1,118993.35
139.44,7,3,2,1,1,9,6,166108.51
152.83,6,3,1,1,1,4,7,110202.24
110.43,4,1,1,1,1,8,1,112389.13
72.75,4,1,1,1,1,5,7,63458.81
122.23,5,1,1,2,1,7,1,109809.86
203.69,7,4,1,1,1,4,5,138845.8
135.91,5,2,1,1,1,9,1,140356.32
117.25,4,1,1,1,1,3,2,69125.86
149.53,5,2,1,1,1,4,2,100990.12
122.11,5,2,1,1,1,5,7,101251.7
76.54,4,1,1,1,1,5,6,65368.66
133.24,6,2,2,1,1,5,2,103871.23
164.05,6,3,1,1,1,4,5,114666.93
119.12,6,2,2,1,1,4,4,86818.08
71.81,4,1,1,1,1,7,7,75817.56
116.34,5,2,1,1,1,6,1,97121.98
122.1,6,3,1,1,1,3,7,79508.3
237.92,9,3,4,1,1,5,3,181861.18
116.15,6,2,2,1,1,6,2,101579.58
141.14,5,1,2,1,1,4,4,98636.54
141.41,7,2,3,1,1,8,1,148154.06
189.67,8,3,3,1,1,6,2,160451.6
157.07,6,3,1,1,1,6,1,126607.32
115.62,6,2,1,2,1,8,1,120029.88
109.38,4,1,1,1,1,8,4,113800.11
113.26,5,2,1,1,1,7,1,105614.14
131.25,5,2,1,1,1,9,3,140190.05
136.54,7,2,3,1,1,7,4,138392.92
160.48,9,4,3,1,1,6,7,151561.61
197.99,8,4,2,1,1,7,5,185506.81
158.68,7,3,2,1,1,8,6,168674.62
96.24,4,1,1,1,1,3,5,61636.23
184.85,10,4,4,1,1,6,4,168714.1
109.75,5,2,1,1,1,6,7,100952.05
109.46,4,1,1,1,1,3,1,66088.51
121.97,6,3,1,1,1,9,6,142305.6
119.45,6,2,2,1,1,6,4,107710.35
143.95,7,3,2,1,1,4,7,108479.08
105.72,6,3,1,1,1,3,7,70264.61
199.11,8,4,2,1,1,6,1,159326.5
131.8,5,1,1,2,1,5,4,102351.92
237.11,8,3,2,2,1,5,2,171384.45
149.91,6,2,2,1,1,9,7,175115.64
198.46,7,3,2,1,1,6,4,164481.16
116.0,5,2,1,1,1,4,7,87982.09
120.27,5,2,1,1,1,7,1,108514.95
138.59,6,3,1,1,1,3,2,82756.47
121.41,6,3,1,1,1,3,4,77930.56
83.67,4,1,1,1,1,9,4,98646.19
157.96,7,4,1,1,1,8,1,150330.35
164.33,6,2,2,1,1,5,4,126358.9
186.63,7,3,2,1,1,5,7,149526.1
143.53,5,2,1,1,1,8,1,136731.66
131.56,5,2,1,1,1,7,4,122465.43
218.29,8,3,2,2,1,3,6,139329.4
93.08,5,2,1,1,1,6,2,81416.0
179.28,6,2,2,1,1,8,7,185242.99
171.18,6,3,1,1,1,8,1,161915.84
104.75,5,1,1,2,1,5,7,86433.53
114.27,5,1,1,2,1,8,6,124517.94
286.14,10,5,2,2,1,5,1,202246.33
140.62,5,2,1,1,1,8,2,136805.55
239.44,8,4,1,2,1,6,2,187019.55
137.74,5,2,1,1,1,7,4,129891.76
89.58,4,1,1,1,1,4,1,59094.43
120.7,6,2,1,2,1,7,7,122437.56
167.05,6,2,1,2,1,5,4,125699.16
178.77,8,3,3,1,1,4,1,120478.58
164.4,6,2,2,1,1,3,5,102164.53
114.05,6,2,1,2,1,9,2,127116.06
173.11,6,3,1,1,1,6,6,147761.43
264.2,9,3,4,1,1,9,6,289439.78
171.27,9,4,3,1,1,8,3,180077.03
123.59,7,3,1,2,1,8,2,126629.45
140.62,6,3,1,1,1,9,7,162854.08
220.21,9,2,4,2,1,5,3,173564.83
132.59,6,3,1,1,1,8,7,141250.38
156.75,7,3,2,1,1,8,3,162264.89
182.71,8,3,3,1,1,9,2,198630.8
100.05,4,1,1,1,1,3,2,62078.33
188.23,9,4,2,2,1,6,5,168027.44
135.53,5,2,1,1,1,6,5,117604.93
212.34,8,3,3,1,1,7,5,197951.79
150.71,7,2,3,1,1,5,2,118786.25
213.6,8,4,2,1,1,9,6,233806.25
113.91,4,1,1,1,1,5,7,93121.8
183.69,7,2,2,2,1,4,2,124683.45
133.41,6,2,2,1,1,9,4,151119.61
133.36,6,3,1,1,1,6,7,120050.09
168.66,6,3,1,1,1,7,7,160322.96
212.53,8,1,4,2,1,5,7,176895.19
117.1,5,2,1,1,1,5,3,89945.98
169.64,7,3,2,1,1,3,2,101877.85
73.05,4,1,1,1,1,3,5,48069.71
138.74,5,1,2,1,1,3,1,80551.83
118.09,4,1,1,1,1,5,5,93540.44
165.68,6,2,2,1,1,3,5,102673.96
132.28,6,3,1,1,1,6,5,120049.04
176.81,6,2,2,1,1,6,6,155980.88
134.52,7,4,1,1,1,5,3,105829.28
73.36,4,1,1,1,1,4,5,57351.29
167.29,8,4,2,1,1,7,5,163116.91
149.68,5,1,1,2,1,7,6,143855.9
133.99,6,2,1,2,1,6,7,119125.26
114.32,4,1,1,1,1,4,2,80054.45
93.18,4,1,1,1,1,3,3,56611.88
194.97,7,1,4,1,1,9,4,216666.65
169.61,6,1,3,1,1,4,1,110911.9
121.19,6,2,2,1,1,4,6,91625.97
157.2,6,1,3,1,1,9,1,170464.42
258.34,9,3,3,2,1,8,1,243769.64
148.71,5,2,1,1,1,7,7,140148.06
149.28,6,2,2,1,1,5,7,124737.76
112.1,6,3,1,1,1,9,4,129701.39
139.31,6,2,2,1,1,5,1,107796.8
110.26,6,2,2,1,1,9,4,132749.71
165.74,7,2,2,2,1,6,1,136143.25
123.45,5,1,2,1,1,4,7,92209.19
172.28,7,2,3,1,1,4,1,115005.07
202.58,7,2,3,1,1,4,7,147637.09
177.63,8,4,2,1,1,8,6,184225.51
134.84,7,4,1,1,1,4,4,94097.59
145.46,8,3,3,1,1,7,6,155103.29
135.21,6,3,1,1,1,9,7,156695.36
136.47,6,2,2,1,1,4,1,94008.44
174.51,9,3,3,2,1,9,4,200716.4
145.49,6,2,2,1,1,7,4,138431.04
172.6,7,2,3,1,1,8,6,184481.93
129.84,6,3,1,1,1,3,4,81596.39
123.31,6,3,1,1,1,8,4,130193.97
153.26,7,3,2,1,1,7,3,143462.2
117.67,5,2,1,1,1,3,6,76501.2
128.75,6,3,1,1,1,4,2,89108.71
215.68,9,4,3,1,1,5,5,168622.7
132.07,7,4,1,1,1,3,1,79802.89
127.56,6,3,1,1,1,5,2,98922.58
133.2,7,3,2,1,1,8,2,140382.31
178.94,8,4,2,1,1,5,2,137524.38
161.55,8,3,3,1,1,4,4,118052.49
89.74,5,2,1,1,1,8,2,94055.81
113.45,5,1,2,1,1,8,5,123039.24
256.28,9,6,1,1,1,5,6,192974.59
110.75,6,3,1,1,1,6,2,96336.89
119.02,6,3,1,1,1,6,2,101203.42
125.05,6,2,2,1,1,9,2,140540.27
153.42,6,2,2,1,1,7,6,148315.39
172.91,6,2,2,1,1,4,1,111015.33
97.36,4,1,1,1,1,3,7,65246.58
173.2,6,3,1,1,1,3,5,107157.47
203.48,7,2,3,1,1,8,6,210098.92
169.9,7,2,3,1,1,5,3,133793.18
154.56,6,2,2,1,1,6,2,129357.48
179.93,8,4,2,1,1,4,2,122220.11
185.75,8,3,3,1,1,6,1,153171.51
184.19,7,2,3,1,1,4,2,124690.96
135.54,7,3,1,2,1,6,7,125824.21
144.53,7,3,2,1,1,4,1,98526.92
142.33,6,3,1,1,1,6,6,125120.15
117.82,6,1,3,1,1,7,3,120506.94
71.31,4,1,1,1,1,6,2,66868.47
220.65,8,3,3,1,1,8,7,230116.91
173.53,8,4,1,2,1,6,6,153595.07
114.44,6,2,2,1,1,7,6,119515.06
156.78,8,2,4,1,1,3,2,98161.0
134.61,6,3,1,1,1,6,6,121592.96
191.71,9,4,2,2,1,7,6,185260.69
163.35,6,2,2,1,1,8,3,164051.14
143.6,6,3,1,1,1,6,5,123219.2
230.53,8,3,3,1,1,7,3,207714.52
172.2,8,4,2,1,1,5,2,132345.78
114.71,5,2,1,1,1,6,7,108664.71
203.44,7,2,3,1,1,4,7,150817.36
198.3,7,4,1,1,1,4,2,129799.13
126.92,6,3,1,1,1,7,7,126292.93
149.38,5,2,1,1,1,6,7,129327.7
174.23,8,4,2,1,1,6,3,149851.3
196.09,7,3,2,1,1,9,1,201179.55
94.77,5,2,1,1,1,5,7,82812.2
91.74,4,1,1,1,1,6,4,82814.39
112.69,6,3,1,1,1,7,1,105702.38
175.69,10,4,4,1,1,9,2,205061.16
171.09,6,2,1,2,1,3,6,109985.36
201.71,7,3,1,2,1,6,4,164812.43
203.35,7,3,2,1,1,9,7,228145.59
97.04,5,2,1,1,1,4,7,74616.62
165.23,8,4,1,2,1,6,7,150590.15
168.32,7,3,2,1,1,4,4,113122.78
187.35,8,4,2,1,1,5,3,141309.08
145.38,5,2,1,1,1,4,4,99977.79
180.65,7,4,1,1,1,3,1,103702.08
136.69,5,2,1,1,1,3,5,86479.7
145.25,8,3,2,2,1,8,7,165513.61
133.54,7,3,2,1,1,5,2,105356.47
222.06,10,4,3,2,1,4,3,154596.77
141.36,5,2,1,1,1,7,5,132440.69
168.73,8,4,1,2,1,9,3,184614.85
257.72,9,4,3,1,1,3,1,146464.73
223.57,9,3,3,2,1,6,3,188614.35
146.55,5,2,1,1,1,9,7,164050.56
94.73,4,1,1,1,1,3,3,62185.77
110.02,6,3,1,1,1,9,2,126650.73
211.1,8,3,3,1,1,9,4,231167.12
129.74,7,3,2,1,1,9,1,144076.41
171.83,6,3,1,1,1,7,5,159775.91
148.77,7,3,2,1,1,9,4,168407.07
129.31,7,4,1,1,1,9,7,154250.85
127.14,6,2,1,2,1,3,7,82054.0
205.52,7,3,2,1,1,9,2,212801.57
110.21,5,1,1,2,1,4,6,81357.18
203.56,7,2,3,1,1,4,1,134004.36
124.02,7,3,2,1,1,4,7,95572.48
169.76,7,3,2,1,1,8,4,173415.78
268.72,9,3,4,1,1,4,3,180663.44
131.09,5,2,1,1,1,9,7,150033.48
149.37,6,2,2,1,1,4,2,102888.73
70.64,4,1,1,1,1,4,1,51756.63
118.8,5,2,1,1,1,9,4,135521.86
133.2,7,3,2,1,1,5,6,113338.62
138.56,7,3,2,1,1,7,3,136094.81
129.3,5,2,1,1,1,5,7,104206.32
253.01,9,5,2,1,1,8,4,245842.1
131.13,7,3,2,1,1,6,1,113982.89
142.64,6,3,1,1,1,6,5,124854.89
194.03,7,3,1,2,1,8,2,185260.1
153.76,6,2,2,1,1,4,3,102820.45
95.01,4,1,1,1,1,8,7,108511.7
128.13,5,2,1,1,1,6,2,105741.73
138.34,6,3,1,1,1,4,3,94853.46
128.9,5,1,1,2,1,9,7,149052.75
127.89,7,3,2,1,1,4,7,99003.56
168.83,7,4,1,1,1,9,2,177456.07
82.13,4,1,1,1,1,3,5,55198.1
173.04,6,2,2,1,1,8,6,177744.92
164.34,6,2,2,1,1,8,7,174533.84
96.46,5,2,1,1,1,9,7,117433.36
187.73,8,3,2,2,1,8,6,195833.99
205.11,8,4,2,1,1,7,2,181659.78
217.73,10,4,3,2,1,4,6,156571.41
156.44,6,2,2,1,1,5,1,118279.52
147.66,7,2,2,2,1,7,4,144221.19
78.81,4,1,1,1,1,3,7,55586.35
173.35,6,2,2,1,1,3,6,110261.6
194.93,7,3,1,2,1,7,5,179555.27
132.78,5,2,1,1,1,9,5,145117.72
128.98,7,4,1,1,1,8,5,140100.93
130.11,5,2,1,1,1,3,2,78398.35
184.0,9,4,2,2,1,3,4,114810.61
99.5,5,2,1,1,1,8,1,103443.08
109.47,5,1,2,1,1,6,7,105722.26
124.47,7,3,2,1,1,4,5,92837.45
128.44,5,2,1,1,1,5,4,99941.9
96.01,5,1,2,1,1,4,1,68695.64
121.96,6,3,1,1,1,9,5,137489.11
142.56,6,3,1,1,1,6,1,114990.47
282.57,10,4,3,2,1,7,7,269573.13
125.68,5,2,1,1,1,9,1,133112.32
160.86,6,2,2,1,1,4,7,115967.36
115.77,5,1,1,2,1,9,3,126964.22
80.75,4,1,1,1,1,6,4,76903.45
144.38,7,4,1,1,1,9,3,156083.28
215.97,8,3,2,2,1,7,1,188916.51
103.96,5,2,1,1,1,3,6,66927.15
154.0,7,3,1,2,1,4,6,111076.56
126.73,7,3,2,1,1,6,6,119213.26
232.68,10,4,4,1,1,8,2,230441.06
193.89,7,2,3,1,1,5,4,149591.25
132.01,6,2,2,1,1,8,5,140756.26
218.27,8,4,1,2,1,8,1,203436.91
150.24,6,2,1,2,1,8,1,145399.96
97.65,5,2,1,1,1,3,4,61976.64
151.9,7,1,3,2,1,6,2,133179.97
95.73,4,1,1,1,1,5,5,79425.5
174.9,6,2,2,1,1,3,7,112311.97
169.64,7,3,2,1,1,8,1,166733.22
113.59,6,3,1,1,1,9,3,131961.98
193.76,7,3,1,2,1,7,1,164741.16
97.7,4,1,1,1,1,5,7,82658.93
183.35,7,4,1,1,1,8,4,181874.81
190.58,7,3,1,2,1,3,2,112174.66
121.18,5,1,2,1,1,8,3,127987.98
198.16,7,3,1,2,1,5,3,148216.3
104.31,5,2,1,1,1,4,3,73120.03
132.18,5,2,1,1,1,5,7,106439.85
130.59,6,2,2,1,1,5,2,103967.92
170.18,9,4,2,2,1,3,7,112580.91
183.55,9,4,3,1,1,3,2,110987.87
141.27,5,2,1,1,1,6,1,115777.83
172.05,6,3,1,1,1,6,7,151002.83
192.72,7,4,1,1,1,6,2,153466.36
190.12,8,3,3,1,1,9,5,213511.84
111.89,6,1,3,1,1,5,5,96410.42
89.97,5,2,1,1,1,7,3,90485.49
185.38,7,2,2,2,1,5,7,151767.46
131.12,5,2,1,1,1,4,5,93199.07
109.46,6,2,2,1,1,6,3,99128.98
95.39,4,1,1,1,1,7,6,99856.26
92.49,4,1,1,1,1,5,1,71996.75
124.25,5,2,1,1,1,5,6,101363.17
160.89,6,3,1,1,1,5,2,119159.59
183.73,8,3,3,1,1,8,5,192417.04
184.2,8,4,2,1,1,5,2,139415.87
166.44,7,3,2,1,1,6,7,152571.31
125.96,5,1,2,1,1,9,7,152108.65
223.61,8,2,4,1,1,8,4,229354.97
204.26,7,3,2,1,1,4,4,139750.77
107.31,6,3,1,1,1,8,6,117474.11
190.49,7,3,1,2,1,7,1,163905.18
107.67,5,1,2,1,1,3,3,69028.38
170.27,6,3,1,1,1,7,5,155269.47
